time,temp,salt
1997-03-21 25:00:00,    7.757610, 5375.780738
1997-03-22 25:00:00,    7.757608, 5375.774287
1997-03-23 25:00:00,    7.757606, 5375.767841
1997-03-24 25:00:00,    7.757604, 5375.761398
1997-03-25 25:00:00,    7.757602, 5375.754959
1997-03-26 25:00:00,    7.757600, 5375.748523
1997-03-27 25:00:00,    7.757599, 5375.742089
1997-03-28 25:00:00,    7.757597, 5375.735659
1997-03-29 25:00:00,    7.757595, 5375.729233
1997-03-30 25:00:00,    7.757593, 5375.722812
1997-03-31 25:00:00,    7.757591, 5375.716394
1997-04-01 25:00:00,    7.757589, 5375.709980
1997-04-02 25:00:00,    7.757587, 5375.703570
1997-04-03 25:00:00,    7.757585, 5375.697164
1997-04-04 25:00:00,    7.757583, 5375.690763
1997-04-05 25:00:00,    7.757581, 5375.684365
1997-04-06 25:00:00,    7.757579, 5375.677971
1997-04-07 25:00:00,    7.757576, 5375.671581
1997-04-08 25:00:00,    7.757574, 5375.665194
1997-04-09 25:00:00,    7.757572, 5375.658812
1997-04-10 25:00:00,    7.757570, 5375.652434
1997-04-11 25:00:00,    7.757568, 5375.646059
1997-04-12 25:00:00,    7.757566, 5375.639689
1997-04-13 25:00:00,    7.757564, 5375.633319
1997-04-14 25:00:00,    7.757561, 5375.626953
1997-04-15 25:00:00,    7.757559, 5375.620592
1997-04-16 25:00:00,    7.757557, 5375.614234
1997-04-17 25:00:00,    7.757555, 5375.607881
1997-04-18 25:00:00,    7.757552, 5375.601531
1997-04-19 25:00:00,    7.757550, 5375.595186
1997-04-20 25:00:00,    7.757548, 5375.588848
1997-04-21 25:00:00,    7.757546, 5375.582515
1997-04-22 25:00:00,    7.757543, 5375.576185
1997-04-23 25:00:00,    7.757541, 5375.569859
1997-04-24 25:00:00,    7.757539, 5375.563537
1997-04-25 25:00:00,    7.757536, 5375.557218
1997-04-26 25:00:00,    7.757534, 5375.550904
1997-04-27 25:00:00,    7.757531, 5375.544592
1997-04-28 25:00:00,    7.757529, 5375.538285
1997-04-29 25:00:00,    7.757527, 5375.531980
1997-04-30 25:00:00,    7.757524, 5375.525677
1997-05-01 25:00:00,    7.757522, 5375.519378
1997-05-02 25:00:00,    7.757519, 5375.513084
1997-05-03 25:00:00,    7.757517, 5375.506793
1997-05-04 25:00:00,    7.757514, 5375.500506
1997-05-05 25:00:00,    7.757512, 5375.494222
1997-05-06 25:00:00,    7.757509, 5375.487943
1997-05-07 25:00:00,    7.757506, 5375.481667
1997-05-08 25:00:00,    7.757504, 5375.475396
1997-05-09 25:00:00,    7.757501, 5375.469128
1997-05-10 25:00:00,    7.757499, 5375.462863
1997-05-11 25:00:00,    7.757496, 5375.456603
1997-05-12 25:00:00,    7.757493, 5375.450347
1997-05-13 25:00:00,    7.757491, 5375.444096
1997-05-14 25:00:00,    7.757488, 5375.437848
1997-05-15 25:00:00,    7.757485, 5375.431602
1997-05-16 25:00:00,    7.757483, 5375.425359
1997-05-17 25:00:00,    7.757480, 5375.419120
1997-05-18 25:00:00,    7.757477, 5375.412885
1997-05-19 25:00:00,    7.757474, 5375.406654
1997-05-20 25:00:00,    7.757472, 5375.400426
1997-05-21 25:00:00,    7.757469, 5375.394203
1997-05-22 25:00:00,    7.757466, 5375.387983
1997-05-23 25:00:00,    7.757463, 5375.381767
1997-05-24 25:00:00,    7.757460, 5375.375555
1997-05-25 25:00:00,    7.757458, 5375.369347
1997-05-26 25:00:00,    7.757455, 5375.363142
1997-05-27 25:00:00,    7.757452, 5375.356941
1997-05-28 25:00:00,    7.757449, 5375.350746
1997-05-29 25:00:00,    7.757446, 5375.344557
1997-05-30 25:00:00,    7.757443, 5375.338370
1997-05-31 25:00:00,    7.757440, 5375.332186
1997-06-01 25:00:00,    7.757437, 5375.326005
1997-06-02 25:00:00,    7.757434, 5375.319828
1997-06-03 25:00:00,    7.757431, 5375.313654
1997-06-04 25:00:00,    7.757428, 5375.307484
1997-06-05 25:00:00,    7.757425, 5375.301318
1997-06-06 25:00:00,    7.757422, 5375.295156
1997-06-07 25:00:00,    7.757419, 5375.288997
1997-06-08 25:00:00,    7.757416, 5375.282842
1997-06-09 25:00:00,    7.757413, 5375.276691
1997-06-10 25:00:00,    7.757410, 5375.270543
1997-06-11 25:00:00,    7.757407, 5375.264399
1997-06-12 25:00:00,    7.757404, 5375.258259
1997-06-13 25:00:00,    7.757401, 5375.252123
1997-06-14 25:00:00,    7.757398, 5375.245989
1997-06-15 25:00:00,    7.757394, 5375.239856
1997-06-16 25:00:00,    7.757391, 5375.233728
1997-06-17 25:00:00,    7.757388, 5375.227604
1997-06-18 25:00:00,    7.757385, 5375.221483
1997-06-19 25:00:00,    7.757382, 5375.215366
1997-06-20 25:00:00,    7.757378, 5375.209253
1997-06-21 25:00:00,    7.757375, 5375.203144
1997-06-22 25:00:00,    7.757372, 5375.197039
1997-06-23 25:00:00,    7.757368, 5375.190937
1997-06-24 25:00:00,    7.757365, 5375.184839
1997-06-25 25:00:00,    7.757362, 5375.178744
1997-06-26 25:00:00,    7.757359, 5375.172654
1997-06-27 25:00:00,    7.757355, 5375.166567
1997-06-28 25:00:00,    7.757352, 5375.160483
1997-06-29 25:00:00,    7.757348, 5375.154403
1997-06-30 25:00:00,    7.757345, 5375.148329
1997-07-01 25:00:00,    7.757342, 5375.142259
1997-07-02 25:00:00,    7.757338, 5375.136192
1997-07-03 25:00:00,    7.757335, 5375.130128
1997-07-04 25:00:00,    7.757331, 5375.124068
1997-07-05 25:00:00,    7.757328, 5375.118012
1997-07-06 25:00:00,    7.757324, 5375.111960
1997-07-07 25:00:00,    7.757321, 5375.105911
1997-07-08 25:00:00,    7.757317, 5375.099866
1997-07-09 25:00:00,    7.757314, 5375.093824
1997-07-10 25:00:00,    7.757310, 5375.087786
1997-07-11 25:00:00,    7.757307, 5375.081752
1997-07-12 25:00:00,    7.757303, 5375.075721
1997-07-13 25:00:00,    7.757300, 5375.069692
1997-07-14 25:00:00,    7.757296, 5375.063665
1997-07-15 25:00:00,    7.757292, 5375.057643
1997-07-16 25:00:00,    7.757289, 5375.051624
1997-07-17 25:00:00,    7.757285, 5375.045609
1997-07-18 25:00:00,    7.757282, 5375.039597
1997-07-19 25:00:00,    7.757278, 5375.033590
1997-07-20 25:00:00,    7.757274, 5375.027586
1997-07-21 25:00:00,    7.757270, 5375.021585
1997-07-22 25:00:00,    7.757267, 5375.015589
1997-07-23 25:00:00,    7.757263, 5375.009596
1997-07-24 25:00:00,    7.757259, 5375.003606
1997-07-25 25:00:00,    7.757256, 5374.997621
1997-07-26 25:00:00,    7.757252, 5374.991638
1997-07-27 25:00:00,    7.757248, 5374.985660
1997-07-28 25:00:00,    7.757244, 5374.979686
1997-07-29 25:00:00,    7.757240, 5374.973717
1997-07-30 25:00:00,    7.757237, 5374.967751
1997-07-31 25:00:00,    7.757233, 5374.961788
1997-08-01 25:00:00,    7.757229, 5374.955830
1997-08-02 25:00:00,    7.757225, 5374.949874
1997-08-03 25:00:00,    7.757221, 5374.943922
1997-08-04 25:00:00,    7.757217, 5374.937974
1997-08-05 25:00:00,    7.757213, 5374.932029
1997-08-06 25:00:00,    7.757209, 5374.926088
1997-08-07 25:00:00,    7.757205, 5374.920150
1997-08-08 25:00:00,    7.757201, 5374.914215
1997-08-09 25:00:00,    7.757197, 5374.908282
1997-08-10 25:00:00,    7.757193, 5374.902351
1997-08-11 25:00:00,    7.757189, 5374.896423
1997-08-12 25:00:00,    7.757185, 5374.890500
1997-08-13 25:00:00,    7.757181, 5374.884580
1997-08-14 25:00:00,    7.757177, 5374.878664
1997-08-15 25:00:00,    7.757173, 5374.872751
1997-08-16 25:00:00,    7.757169, 5374.866843
1997-08-17 25:00:00,    7.757165, 5374.860938
1997-08-18 25:00:00,    7.757161, 5374.855036
1997-08-19 25:00:00,    7.757157, 5374.849138
1997-08-20 25:00:00,    7.757153, 5374.843244
1997-08-21 25:00:00,    7.757149, 5374.837355
1997-08-22 25:00:00,    7.757144, 5374.831472
1997-08-23 25:00:00,    7.757140, 5374.825590
1997-08-24 25:00:00,    7.757136, 5374.819711
1997-08-25 25:00:00,    7.757132, 5374.813836
1997-08-26 25:00:00,    7.757128, 5374.807965
1997-08-27 25:00:00,    7.757123, 5374.802097
1997-08-28 25:00:00,    7.757119, 5374.796233
1997-08-29 25:00:00,    7.757115, 5374.790373
1997-08-30 25:00:00,    7.757111, 5374.784516
1997-08-31 25:00:00,    7.757106, 5374.778662
1997-09-01 25:00:00,    7.757102, 5374.772812
1997-09-02 25:00:00,    7.757098, 5374.766965
1997-09-03 25:00:00,    7.757093, 5374.761122
1997-09-04 25:00:00,    7.757089, 5374.755282
1997-09-05 25:00:00,    7.757085, 5374.749443
1997-09-06 25:00:00,    7.757080, 5374.743608
1997-09-07 25:00:00,    7.757076, 5374.737777
1997-09-08 25:00:00,    7.757071, 5374.731949
1997-09-09 25:00:00,    7.757067, 5374.726125
1997-09-10 25:00:00,    7.757063, 5374.720305
1997-09-11 25:00:00,    7.757058, 5374.714488
1997-09-12 25:00:00,    7.757054, 5374.708674
1997-09-13 25:00:00,    7.757049, 5374.702866
1997-09-14 25:00:00,    7.757045, 5374.697064
1997-09-15 25:00:00,    7.757040, 5374.691265
1997-09-16 25:00:00,    7.757036, 5374.685470
1997-09-17 25:00:00,    7.757031, 5374.679677
1997-09-18 25:00:00,    7.757027, 5374.673886
1997-09-19 25:00:00,    7.757022, 5374.668098
1997-09-20 25:00:00,    7.757017, 5374.662314
1997-09-21 25:00:00,    7.757013, 5374.656534
1997-09-22 25:00:00,    7.757008, 5374.650757
1997-09-23 25:00:00,    7.757004, 5374.644984
1997-09-24 25:00:00,    7.756999, 5374.639214
1997-09-25 25:00:00,    7.756994, 5374.633447
1997-09-26 25:00:00,    7.756990, 5374.627684
1997-09-27 25:00:00,    7.756985, 5374.621925
1997-09-28 25:00:00,    7.756980, 5374.616169
1997-09-29 25:00:00,    7.756976, 5374.610416
1997-09-30 25:00:00,    7.756971, 5374.604664
1997-10-01 25:00:00,    7.756966, 5374.598916
1997-10-02 25:00:00,    7.756961, 5374.593171
1997-10-03 25:00:00,    7.756957, 5374.587430
1997-10-04 25:00:00,    7.756952, 5374.581693
1997-10-05 25:00:00,    7.756947, 5374.575962
1997-10-06 25:00:00,    7.756942, 5374.570236
1997-10-07 25:00:00,    7.756938, 5374.564513
1997-10-08 25:00:00,    7.756933, 5374.558794
1997-10-09 25:00:00,    7.756928, 5374.553078
1997-10-10 25:00:00,    7.756923, 5374.547365
1997-10-11 25:00:00,    7.756918, 5374.541656
1997-10-12 25:00:00,    7.756913, 5374.535947
1997-10-13 25:00:00,    7.756908, 5374.530242
1997-10-14 25:00:00,    7.756903, 5374.524540
1997-10-15 25:00:00,    7.756899, 5374.518842
1997-10-16 25:00:00,    7.756894, 5374.513147
1997-10-17 25:00:00,    7.756889, 5374.507456
1997-10-18 25:00:00,    7.756884, 5374.501769
1997-10-19 25:00:00,    7.756879, 5374.496085
1997-10-20 25:00:00,    7.756874, 5374.490404
1997-10-21 25:00:00,    7.756869, 5374.484727
1997-10-22 25:00:00,    7.756864, 5374.479053
1997-10-23 25:00:00,    7.756859, 5374.473382
1997-10-24 25:00:00,    7.756854, 5374.467710
1997-10-25 25:00:00,    7.756849, 5374.462044
1997-10-26 25:00:00,    7.756843, 5374.456384
1997-10-27 25:00:00,    7.756838, 5374.450728
1997-10-28 25:00:00,    7.756833, 5374.445075
1997-10-29 25:00:00,    7.756828, 5374.439426
1997-10-30 25:00:00,    7.756823, 5374.433780
1997-10-31 25:00:00,    7.756818, 5374.428137
1997-11-01 25:00:00,    7.756813, 5374.422498
1997-11-02 25:00:00,    7.756808, 5374.416862
1997-11-03 25:00:00,    7.756802, 5374.411230
1997-11-04 25:00:00,    7.756797, 5374.405600
1997-11-05 25:00:00,    7.756792, 5374.399971
1997-11-06 25:00:00,    7.756787, 5374.394346
1997-11-07 25:00:00,    7.756781, 5374.388725
1997-11-08 25:00:00,    7.756776, 5374.383107
1997-11-09 25:00:00,    7.756771, 5374.377493
1997-11-10 25:00:00,    7.756766, 5374.371882
1997-11-11 25:00:00,    7.756760, 5374.366274
1997-11-12 25:00:00,    7.756755, 5374.360670
1997-11-13 25:00:00,    7.756750, 5374.355070
1997-11-14 25:00:00,    7.756744, 5374.349477
1997-11-15 25:00:00,    7.756739, 5374.343888
1997-11-16 25:00:00,    7.756734, 5374.338299
1997-11-17 25:00:00,    7.756728, 5374.332714
1997-11-18 25:00:00,    7.756723, 5374.327131
1997-11-19 25:00:00,    7.756717, 5374.321552
1997-11-20 25:00:00,    7.756712, 5374.315977
1997-11-21 25:00:00,    7.756707, 5374.310405
1997-11-22 25:00:00,    7.756701, 5374.304836
1997-11-23 25:00:00,    7.756696, 5374.299271
1997-11-24 25:00:00,    7.756690, 5374.293709
1997-11-25 25:00:00,    7.756685, 5374.288150
1997-11-26 25:00:00,    7.756679, 5374.282595
1997-11-27 25:00:00,    7.756674, 5374.277042
1997-11-28 25:00:00,    7.756668, 5374.271490
1997-11-29 25:00:00,    7.756663, 5374.265943
1997-11-30 25:00:00,    7.756657, 5374.260398
1997-12-01 25:00:00,    7.756652, 5374.254858
1997-12-02 25:00:00,    7.756646, 5374.249323
1997-12-03 25:00:00,    7.756640, 5374.243794
1997-12-04 25:00:00,    7.756635, 5374.238267
1997-12-05 25:00:00,    7.756629, 5374.232744
1997-12-06 25:00:00,    7.756624, 5374.227224
1997-12-07 25:00:00,    7.756618, 5374.221707
1997-12-08 25:00:00,    7.756612, 5374.216191
1997-12-09 25:00:00,    7.756607, 5374.210677
1997-12-10 25:00:00,    7.756601, 5374.205166
1997-12-11 25:00:00,    7.756595, 5374.199658
1997-12-12 25:00:00,    7.756589, 5374.194154
1997-12-13 25:00:00,    7.756584, 5374.188653
1997-12-14 25:00:00,    7.756578, 5374.183156
1997-12-15 25:00:00,    7.756572, 5374.177662
1997-12-16 25:00:00,    7.756566, 5374.172172
1997-12-17 25:00:00,    7.756561, 5374.166685
1997-12-18 25:00:00,    7.756555, 5374.161201
1997-12-19 25:00:00,    7.756549, 5374.155721
1997-12-20 25:00:00,    7.756543, 5374.150246
1997-12-21 25:00:00,    7.756537, 5374.144773
1997-12-22 25:00:00,    7.756532, 5374.139305
1997-12-23 25:00:00,    7.756526, 5374.133839
1997-12-24 25:00:00,    7.756520, 5374.128377
1997-12-25 25:00:00,    7.756514, 5374.122918
1997-12-26 25:00:00,    7.756508, 5374.117462
1997-12-27 25:00:00,    7.756502, 5374.112010
1997-12-28 25:00:00,    7.756496, 5374.106561
1997-12-29 25:00:00,    7.756490, 5374.101115
1997-12-30 25:00:00,    7.756484, 5374.095672
1997-12-31 25:00:00,    7.756478, 5374.090230
1998-01-01 25:00:00,    7.756472, 5374.084792
1998-01-02 25:00:00,    7.756466, 5374.079356
1998-01-03 25:00:00,    7.756460, 5374.073925
1998-01-04 25:00:00,    7.756454, 5374.068496
1998-01-05 25:00:00,    7.756448, 5374.063072
1998-01-06 25:00:00,    7.756442, 5374.057655
1998-01-07 25:00:00,    7.756436, 5374.052241
1998-01-08 25:00:00,    7.756430, 5374.046830
1998-01-09 25:00:00,    7.756424, 5374.041422
1998-01-10 25:00:00,    7.756418, 5374.036016
1998-01-11 25:00:00,    7.756412, 5374.030612
1998-01-12 25:00:00,    7.756406, 5374.025210
1998-01-13 25:00:00,    7.756400, 5374.019810
1998-01-14 25:00:00,    7.756393, 5374.014415
1998-01-15 25:00:00,    7.756387, 5374.009022
1998-01-16 25:00:00,    7.756381, 5374.003633
1998-01-17 25:00:00,    7.756375, 5373.998248
1998-01-18 25:00:00,    7.756369, 5373.992865
1998-01-19 25:00:00,    7.756363, 5373.987486
1998-01-20 25:00:00,    7.756356, 5373.982111
1998-01-21 25:00:00,    7.756350, 5373.976736
1998-01-22 25:00:00,    7.756344, 5373.971368
1998-01-23 25:00:00,    7.756338, 5373.966004
1998-01-24 25:00:00,    7.756331, 5373.960643
1998-01-25 25:00:00,    7.756325, 5373.955285
1998-01-26 25:00:00,    7.756319, 5373.949931
1998-01-27 25:00:00,    7.756312, 5373.944580
1998-01-28 25:00:00,    7.756306, 5373.939232
1998-01-29 25:00:00,    7.756300, 5373.933887
1998-01-30 25:00:00,    7.756293, 5373.928545
1998-01-31 25:00:00,    7.756287, 5373.923206
1998-02-01 25:00:00,    7.756281, 5373.917868
1998-02-02 25:00:00,    7.756274, 5373.912533
1998-02-03 25:00:00,    7.756268, 5373.907202
1998-02-04 25:00:00,    7.756261, 5373.901874
1998-02-05 25:00:00,    7.756255, 5373.896549
1998-02-06 25:00:00,    7.756248, 5373.891229
1998-02-07 25:00:00,    7.756242, 5373.885915
1998-02-08 25:00:00,    7.756236, 5373.880604
1998-02-09 25:00:00,    7.756229, 5373.875297
1998-02-10 25:00:00,    7.756223, 5373.869992
1998-02-11 25:00:00,    7.756216, 5373.864687
1998-02-12 25:00:00,    7.756209, 5373.859385
1998-02-13 25:00:00,    7.756203, 5373.854086
1998-02-14 25:00:00,    7.756196, 5373.848790
1998-02-15 25:00:00,    7.756190, 5373.843497
1998-02-16 25:00:00,    7.756183, 5373.838208
1998-02-17 25:00:00,    7.756177, 5373.832922
1998-02-18 25:00:00,    7.756170, 5373.827640
1998-02-19 25:00:00,    7.756163, 5373.822360
1998-02-20 25:00:00,    7.756157, 5373.817084
1998-02-21 25:00:00,    7.756150, 5373.811809
1998-02-22 25:00:00,    7.756144, 5373.806541
1998-02-23 25:00:00,    7.756137, 5373.801276
1998-02-24 25:00:00,    7.756130, 5373.796014
1998-02-25 25:00:00,    7.756123, 5373.790756
1998-02-26 25:00:00,    7.756117, 5373.785500
1998-02-27 25:00:00,    7.756110, 5373.780248
1998-02-28 25:00:00,    7.756103, 5373.774999
1998-03-01 25:00:00,    7.756097, 5373.769753
1998-03-02 25:00:00,    7.756090, 5373.764510
1998-03-03 25:00:00,    7.756083, 5373.759270
1998-03-04 25:00:00,    7.756076, 5373.754030
1998-03-05 25:00:00,    7.756069, 5373.748794
1998-03-06 25:00:00,    7.756063, 5373.743562
1998-03-07 25:00:00,    7.756056, 5373.738332
1998-03-08 25:00:00,    7.756049, 5373.733107
1998-03-09 25:00:00,    7.756042, 5373.727888
1998-03-10 25:00:00,    7.756035, 5373.722671
1998-03-11 25:00:00,    7.756028, 5373.717458
1998-03-12 25:00:00,    7.756022, 5373.712247
1998-03-13 25:00:00,    7.756015, 5373.707038
1998-03-14 25:00:00,    7.756008, 5373.701830
1998-03-15 25:00:00,    7.756001, 5373.696626
1998-03-16 25:00:00,    7.755994, 5373.691426
1998-03-17 25:00:00,    7.755987, 5373.686228
1998-03-18 25:00:00,    7.755980, 5373.681034
1998-03-19 25:00:00,    7.755973, 5373.675842
1998-03-20 25:00:00,    7.755966, 5373.670654
1998-03-21 25:00:00,    7.755959, 5373.665470
1998-03-22 25:00:00,    7.755952, 5373.660288
1998-03-23 25:00:00,    7.755945, 5373.655111
1998-03-24 25:00:00,    7.755938, 5373.649937
1998-03-25 25:00:00,    7.755931, 5373.644767
1998-03-26 25:00:00,    7.755924, 5373.639599
1998-03-27 25:00:00,    7.755917, 5373.634435
1998-03-28 25:00:00,    7.755910, 5373.629273
1998-03-29 25:00:00,    7.755903, 5373.624115
1998-03-30 25:00:00,    7.755896, 5373.618960
1998-03-31 25:00:00,    7.755888, 5373.613808
1998-04-01 25:00:00,    7.755881, 5373.608660
1998-04-02 25:00:00,    7.755874, 5373.603512
1998-04-03 25:00:00,    7.755867, 5373.598366
1998-04-04 25:00:00,    7.755860, 5373.593222
1998-04-05 25:00:00,    7.755853, 5373.588082
1998-04-06 25:00:00,    7.755845, 5373.582947
1998-04-07 25:00:00,    7.755838, 5373.577818
1998-04-08 25:00:00,    7.755831, 5373.572692
1998-04-09 25:00:00,    7.755824, 5373.567568
1998-04-10 25:00:00,    7.755817, 5373.562448
1998-04-11 25:00:00,    7.755809, 5373.557330
1998-04-12 25:00:00,    7.755802, 5373.552213
1998-04-13 25:00:00,    7.755795, 5373.547099
1998-04-14 25:00:00,    7.755787, 5373.541988
1998-04-15 25:00:00,    7.755780, 5373.536881
1998-04-16 25:00:00,    7.755773, 5373.531777
1998-04-17 25:00:00,    7.755765, 5373.526675
1998-04-18 25:00:00,    7.755758, 5373.521577
1998-04-19 25:00:00,    7.755751, 5373.516482
1998-04-20 25:00:00,    7.755743, 5373.511394
1998-04-21 25:00:00,    7.755736, 5373.506309
1998-04-22 25:00:00,    7.755729, 5373.501224
1998-04-23 25:00:00,    7.755721, 5373.496143
1998-04-24 25:00:00,    7.755714, 5373.491065
1998-04-25 25:00:00,    7.755706, 5373.485990
1998-04-26 25:00:00,    7.755699, 5373.480917
1998-04-27 25:00:00,    7.755691, 5373.475846
1998-04-28 25:00:00,    7.755684, 5373.470779
1998-04-29 25:00:00,    7.755676, 5373.465715
1998-04-30 25:00:00,    7.755669, 5373.460654
1998-05-01 25:00:00,    7.755662, 5373.455594
1998-05-02 25:00:00,    7.755654, 5373.450536
1998-05-03 25:00:00,    7.755646, 5373.445484
1998-05-04 25:00:00,    7.755639, 5373.440437
1998-05-05 25:00:00,    7.755631, 5373.435393
1998-05-06 25:00:00,    7.755624, 5373.430353
1998-05-07 25:00:00,    7.755616, 5373.425315
1998-05-08 25:00:00,    7.755609, 5373.420280
1998-05-09 25:00:00,    7.755601, 5373.415248
1998-05-10 25:00:00,    7.755593, 5373.410219
1998-05-11 25:00:00,    7.755586, 5373.405190
1998-05-12 25:00:00,    7.755578, 5373.400165
1998-05-13 25:00:00,    7.755570, 5373.395142
1998-05-14 25:00:00,    7.755563, 5373.390123
1998-05-15 25:00:00,    7.755555, 5373.385107
1998-05-16 25:00:00,    7.755547, 5373.380096
1998-05-17 25:00:00,    7.755540, 5373.375090
1998-05-18 25:00:00,    7.755532, 5373.370086
1998-05-19 25:00:00,    7.755524, 5373.365084
1998-05-20 25:00:00,    7.755517, 5373.360083
1998-05-21 25:00:00,    7.755509, 5373.355086
1998-05-22 25:00:00,    7.755501, 5373.350091
1998-05-23 25:00:00,    7.755493, 5373.345099
1998-05-24 25:00:00,    7.755486, 5373.340111
1998-05-25 25:00:00,    7.755478, 5373.335126
1998-05-26 25:00:00,    7.755470, 5373.330143
1998-05-27 25:00:00,    7.755462, 5373.325164
1998-05-28 25:00:00,    7.755454, 5373.320188
1998-05-29 25:00:00,    7.755446, 5373.315214
1998-05-30 25:00:00,    7.755439, 5373.310245
1998-05-31 25:00:00,    7.755431, 5373.305280
1998-06-01 25:00:00,    7.755423, 5373.300317
1998-06-02 25:00:00,    7.755415, 5373.295358
1998-06-03 25:00:00,    7.755407, 5373.290401
1998-06-04 25:00:00,    7.755399, 5373.285447
1998-06-05 25:00:00,    7.755391, 5373.280497
1998-06-06 25:00:00,    7.755383, 5373.275548
1998-06-07 25:00:00,    7.755375, 5373.270600
1998-06-08 25:00:00,    7.755367, 5373.265654
1998-06-09 25:00:00,    7.755359, 5373.260712
1998-06-10 25:00:00,    7.755351, 5373.255772
1998-06-11 25:00:00,    7.755343, 5373.250839
1998-06-12 25:00:00,    7.755335, 5373.245910
1998-06-13 25:00:00,    7.755327, 5373.240984
1998-06-14 25:00:00,    7.755319, 5373.236061
1998-06-15 25:00:00,    7.755311, 5373.231140
1998-06-16 25:00:00,    7.755303, 5373.226222
1998-06-17 25:00:00,    7.755295, 5373.221304
1998-06-18 25:00:00,    7.755287, 5373.216390
1998-06-19 25:00:00,    7.755279, 5373.211479
1998-06-20 25:00:00,    7.755271, 5373.206571
1998-06-21 25:00:00,    7.755263, 5373.201666
1998-06-22 25:00:00,    7.755255, 5373.196764
1998-06-23 25:00:00,    7.755246, 5373.191867
1998-06-24 25:00:00,    7.755238, 5373.186975
1998-06-25 25:00:00,    7.755230, 5373.182084
1998-06-26 25:00:00,    7.755222, 5373.177193
1998-06-27 25:00:00,    7.755214, 5373.172306
1998-06-28 25:00:00,    7.755206, 5373.167422
1998-06-29 25:00:00,    7.755197, 5373.162541
1998-06-30 25:00:00,    7.755189, 5373.157663
1998-07-01 25:00:00,    7.755181, 5373.152788
1998-07-02 25:00:00,    7.755173, 5373.147915
1998-07-03 25:00:00,    7.755164, 5373.143046
1998-07-04 25:00:00,    7.755156, 5373.138179
1998-07-05 25:00:00,    7.755148, 5373.133314
1998-07-06 25:00:00,    7.755139, 5373.128455
1998-07-07 25:00:00,    7.755131, 5373.123599
1998-07-08 25:00:00,    7.755123, 5373.118747
1998-07-09 25:00:00,    7.755114, 5373.113897
1998-07-10 25:00:00,    7.755106, 5373.109050
1998-07-11 25:00:00,    7.755098, 5373.104206
1998-07-12 25:00:00,    7.755089, 5373.099365
1998-07-13 25:00:00,    7.755081, 5373.094524
1998-07-14 25:00:00,    7.755073, 5373.089684
1998-07-15 25:00:00,    7.755064, 5373.084848
1998-07-16 25:00:00,    7.755056, 5373.080014
1998-07-17 25:00:00,    7.755047, 5373.075185
1998-07-18 25:00:00,    7.755039, 5373.070362
1998-07-19 25:00:00,    7.755031, 5373.065542
1998-07-20 25:00:00,    7.755022, 5373.060725
1998-07-21 25:00:00,    7.755014, 5373.055911
1998-07-22 25:00:00,    7.755005, 5373.051097
1998-07-23 25:00:00,    7.754997, 5373.046285
1998-07-24 25:00:00,    7.754988, 5373.041477
1998-07-25 25:00:00,    7.754980, 5373.036672
1998-07-26 25:00:00,    7.754971, 5373.031869
1998-07-27 25:00:00,    7.754963, 5373.027070
1998-07-28 25:00:00,    7.754954, 5373.022273
1998-07-29 25:00:00,    7.754945, 5373.017482
1998-07-30 25:00:00,    7.754937, 5373.012695
1998-07-31 25:00:00,    7.754928, 5373.007907
1998-08-01 25:00:00,    7.754920, 5373.003122
1998-08-02 25:00:00,    7.754911, 5372.998340
1998-08-03 25:00:00,    7.754902, 5372.993561
1998-08-04 25:00:00,    7.754894, 5372.988785
1998-08-05 25:00:00,    7.754885, 5372.984012
1998-08-06 25:00:00,    7.754876, 5372.979241
1998-08-07 25:00:00,    7.754868, 5372.974474
1998-08-08 25:00:00,    7.754859, 5372.969709
1998-08-09 25:00:00,    7.754850, 5372.964944
1998-08-10 25:00:00,    7.754842, 5372.960187
1998-08-11 25:00:00,    7.754833, 5372.955433
1998-08-12 25:00:00,    7.754824, 5372.950682
1998-08-13 25:00:00,    7.754816, 5372.945933
1998-08-14 25:00:00,    7.754807, 5372.941188
1998-08-15 25:00:00,    7.754798, 5372.936445
1998-08-16 25:00:00,    7.754789, 5372.931705
1998-08-17 25:00:00,    7.754780, 5372.926964
1998-08-18 25:00:00,    7.754772, 5372.922226
1998-08-19 25:00:00,    7.754763, 5372.917491
1998-08-20 25:00:00,    7.754754, 5372.912758
1998-08-21 25:00:00,    7.754745, 5372.908031
1998-08-22 25:00:00,    7.754736, 5372.903309
1998-08-23 25:00:00,    7.754727, 5372.898590
1998-08-24 25:00:00,    7.754719, 5372.893874
1998-08-25 25:00:00,    7.754710, 5372.889160
1998-08-26 25:00:00,    7.754701, 5372.884446
1998-08-27 25:00:00,    7.754692, 5372.879735
1998-08-28 25:00:00,    7.754683, 5372.875027
1998-08-29 25:00:00,    7.754674, 5372.870322
1998-08-30 25:00:00,    7.754665, 5372.865620
1998-08-31 25:00:00,    7.754656, 5372.860921
1998-09-01 25:00:00,    7.754647, 5372.856226
1998-09-02 25:00:00,    7.754638, 5372.851535
1998-09-03 25:00:00,    7.754629, 5372.846846
1998-09-04 25:00:00,    7.754620, 5372.842158
1998-09-05 25:00:00,    7.754611, 5372.837473
1998-09-06 25:00:00,    7.754602, 5372.832791
1998-09-07 25:00:00,    7.754593, 5372.828112
1998-09-08 25:00:00,    7.754584, 5372.823436
1998-09-09 25:00:00,    7.754575, 5372.818762
