time,temp,salt
1992-10-19 25:00:00,    7.707440, 5394.278762
1992-10-20 25:00:00,    7.707448, 5394.225026
1992-10-21 25:00:00,    7.707456, 5394.171163
1992-10-22 25:00:00,    7.707464, 5394.117174
1992-10-23 25:00:00,    7.707472, 5394.063065
1992-10-24 25:00:00,    7.707479, 5394.008836
1992-10-25 25:00:00,    7.707487, 5393.954487
1992-10-26 25:00:00,    7.707494, 5393.900017
1992-10-27 25:00:00,    7.707501, 5393.845425
1992-10-28 25:00:00,    7.707508, 5393.790712
1992-10-29 25:00:00,    7.707514, 5393.735877
1992-10-30 25:00:00,    7.707521, 5393.680920
1992-10-31 25:00:00,    7.707527, 5393.625841
1992-11-01 25:00:00,    7.707533, 5393.570641
1992-11-02 25:00:00,    7.707539, 5393.515319
1992-11-03 25:00:00,    7.707544, 5393.459876
1992-11-04 25:00:00,    7.707550, 5393.404310
1992-11-05 25:00:00,    7.707555, 5393.348615
1992-11-06 25:00:00,    7.707560, 5393.292798
1992-11-07 25:00:00,    7.707565, 5393.236860
1992-11-08 25:00:00,    7.707569, 5393.180800
1992-11-09 25:00:00,    7.707574, 5393.124619
1992-11-10 25:00:00,    7.707578, 5393.068313
1992-11-11 25:00:00,    7.707582, 5393.011886
1992-11-12 25:00:00,    7.707586, 5392.955338
1992-11-13 25:00:00,    7.707589, 5392.898668
1992-11-14 25:00:00,    7.707593, 5392.841876
1992-11-15 25:00:00,    7.707596, 5392.784959
1992-11-16 25:00:00,    7.707599, 5392.727920
1992-11-17 25:00:00,    7.707602, 5392.670760
1992-11-18 25:00:00,    7.707603, 5392.634300
1992-11-19 25:00:00,    7.707601, 5392.632333
1992-11-20 25:00:00,    7.707599, 5392.630204
1992-11-21 25:00:00,    7.707597, 5392.627705
1992-11-22 25:00:00,    7.707595, 5392.625023
1992-11-23 25:00:00,    7.707593, 5392.621938
1992-11-24 25:00:00,    7.707591, 5392.618585
1992-11-25 25:00:00,    7.707588, 5392.613374
1992-11-26 25:00:00,    7.707585, 5392.608062
1992-11-27 25:00:00,    7.707583, 5392.602670
1992-11-28 25:00:00,    7.707580, 5392.597190
1992-11-29 25:00:00,    7.707578, 5392.591444
1992-11-30 25:00:00,    7.707575, 5392.585597
1992-12-01 25:00:00,    7.707573, 5392.579645
1992-12-02 25:00:00,    7.707570, 5392.573520
1992-12-03 25:00:00,    7.707568, 5392.567022
1992-12-04 25:00:00,    7.707566, 5392.559682
1992-12-05 25:00:00,    7.707563, 5392.552188
1992-12-06 25:00:00,    7.707561, 5392.544598
1992-12-07 25:00:00,    7.707558, 5392.536955
1992-12-08 25:00:00,    7.707556, 5392.529170
1992-12-09 25:00:00,    7.707554, 5392.521048
1992-12-10 25:00:00,    7.707551, 5392.512336
1992-12-11 25:00:00,    7.707549, 5392.503422
1992-12-12 25:00:00,    7.707547, 5392.493959
1992-12-13 25:00:00,    7.707544, 5392.484383
1992-12-14 25:00:00,    7.707542, 5392.474735
1992-12-15 25:00:00,    7.707540, 5392.465063
1992-12-16 25:00:00,    7.707538, 5392.455024
1992-12-17 25:00:00,    7.707535, 5392.444850
1992-12-18 25:00:00,    7.707533, 5392.434416
1992-12-19 25:00:00,    7.707531, 5392.423599
1992-12-20 25:00:00,    7.707529, 5392.412646
1992-12-21 25:00:00,    7.707527, 5392.402560
1992-12-22 25:00:00,    7.707525, 5392.393312
1992-12-23 25:00:00,    7.707523, 5392.385009
1992-12-24 25:00:00,    7.707522, 5392.378087
1992-12-25 25:00:00,    7.707520, 5392.371942
1992-12-26 25:00:00,    7.707518, 5392.360665
1992-12-27 25:00:00,    7.707516, 5392.350298
1992-12-28 25:00:00,    7.707515, 5392.340903
1992-12-29 25:00:00,    7.707513, 5392.332360
1992-12-30 25:00:00,    7.707511, 5392.324772
1992-12-31 25:00:00,    7.707510, 5392.318527
1993-01-01 25:00:00,    7.707509, 5392.313731
1993-01-02 25:00:00,    7.707509, 5392.282189
1993-01-03 25:00:00,    7.707511, 5392.212393
1993-01-04 25:00:00,    7.707513, 5392.143256
1993-01-05 25:00:00,    7.707514, 5392.074714
1993-01-06 25:00:00,    7.707516, 5392.006710
1993-01-07 25:00:00,    7.707517, 5391.939187
1993-01-08 25:00:00,    7.707517, 5391.872099
1993-01-09 25:00:00,    7.707518, 5391.805405
1993-01-10 25:00:00,    7.707518, 5391.739062
1993-01-11 25:00:00,    7.707518, 5391.673033
1993-01-12 25:00:00,    7.707517, 5391.607288
1993-01-13 25:00:00,    7.707517, 5391.541797
1993-01-14 25:00:00,    7.707516, 5391.476527
1993-01-15 25:00:00,    7.707514, 5391.411458
1993-01-16 25:00:00,    7.707513, 5391.346565
1993-01-17 25:00:00,    7.707511, 5391.281824
1993-01-18 25:00:00,    7.707509, 5391.217219
1993-01-19 25:00:00,    7.707506, 5391.152732
1993-01-20 25:00:00,    7.707504, 5391.088346
1993-01-21 25:00:00,    7.707501, 5391.024045
1993-01-22 25:00:00,    7.707498, 5390.959819
1993-01-23 25:00:00,    7.707494, 5390.895654
1993-01-24 25:00:00,    7.707490, 5390.831538
1993-01-25 25:00:00,    7.707486, 5390.767461
1993-01-26 25:00:00,    7.707482, 5390.703411
1993-01-27 25:00:00,    7.707477, 5390.639380
1993-01-28 25:00:00,    7.707472, 5390.575361
1993-01-29 25:00:00,    7.707467, 5390.511345
1993-01-30 25:00:00,    7.707462, 5390.447325
1993-01-31 25:00:00,    7.707456, 5390.383297
1993-02-01 25:00:00,    7.707450, 5390.319250
1993-02-02 25:00:00,    7.707444, 5390.255189
1993-02-03 25:00:00,    7.707437, 5390.191103
1993-02-04 25:00:00,    7.707431, 5390.126985
1993-02-05 25:00:00,    7.707424, 5390.062832
1993-02-06 25:00:00,    7.707416, 5389.998637
1993-02-07 25:00:00,    7.707409, 5389.934397
1993-02-08 25:00:00,    7.707401, 5389.870111
1993-02-09 25:00:00,    7.707393, 5389.805772
1993-02-10 25:00:00,    7.707384, 5389.741379
1993-02-11 25:00:00,    7.707375, 5389.676929
1993-02-12 25:00:00,    7.707366, 5389.612418
1993-02-13 25:00:00,    7.707357, 5389.547846
1993-02-14 25:00:00,    7.707348, 5389.483208
1993-02-15 25:00:00,    7.707338, 5389.418510
1993-02-16 25:00:00,    7.707328, 5389.353741
1993-02-17 25:00:00,    7.707317, 5389.288903
1993-02-18 25:00:00,    7.707307, 5389.223992
1993-02-19 25:00:00,    7.707296, 5389.159005
1993-02-20 25:00:00,    7.707285, 5389.093942
1993-02-21 25:00:00,    7.707273, 5389.028799
1993-02-22 25:00:00,    7.707262, 5388.963577
1993-02-23 25:00:00,    7.707250, 5388.898273
1993-02-24 25:00:00,    7.707237, 5388.832894
1993-02-25 25:00:00,    7.707225, 5388.767430
1993-02-26 25:00:00,    7.707212, 5388.701881
1993-02-27 25:00:00,    7.707199, 5388.636245
1993-02-28 25:00:00,    7.707186, 5388.570521
1993-03-01 25:00:00,    7.707172, 5388.504710
1993-03-02 25:00:00,    7.707158, 5388.438807
1993-03-03 25:00:00,    7.707144, 5388.372819
1993-03-04 25:00:00,    7.707130, 5388.306741
1993-03-05 25:00:00,    7.707115, 5388.240573
1993-03-06 25:00:00,    7.707100, 5388.174310
1993-03-07 25:00:00,    7.707085, 5388.107955
1993-03-08 25:00:00,    7.707069, 5388.041503
1993-03-09 25:00:00,    7.707053, 5387.974959
1993-03-10 25:00:00,    7.707037, 5387.908323
1993-03-11 25:00:00,    7.707021, 5387.841595
1993-03-12 25:00:00,    7.707004, 5387.774767
1993-03-13 25:00:00,    7.706987, 5387.707843
1993-03-14 25:00:00,    7.706970, 5387.640819
1993-03-15 25:00:00,    7.706953, 5387.573697
1993-03-16 25:00:00,    7.706935, 5387.506481
1993-03-17 25:00:00,    7.706917, 5387.439166
1993-03-18 25:00:00,    7.706899, 5387.371750
1993-03-19 25:00:00,    7.706880, 5387.304233
1993-03-20 25:00:00,    7.706861, 5387.236615
1993-03-21 25:00:00,    7.706842, 5387.168898
1993-03-22 25:00:00,    7.706823, 5387.101083
1993-03-23 25:00:00,    7.706803, 5387.033165
1993-03-24 25:00:00,    7.706783, 5386.965145
1993-03-25 25:00:00,    7.706763, 5386.897020
1993-03-26 25:00:00,    7.706742, 5386.828795
1993-03-27 25:00:00,    7.706721, 5386.760470
1993-03-28 25:00:00,    7.706700, 5386.692041
1993-03-29 25:00:00,    7.706679, 5386.623506
1993-03-30 25:00:00,    7.706657, 5386.554867
1993-03-31 25:00:00,    7.706635, 5386.486129
1993-04-01 25:00:00,    7.706613, 5386.417286
1993-04-02 25:00:00,    7.706591, 5386.348338
1993-04-03 25:00:00,    7.706568, 5386.279283
1993-04-04 25:00:00,    7.706545, 5386.210125
1993-04-05 25:00:00,    7.706521, 5386.140866
1993-04-06 25:00:00,    7.706498, 5386.071499
1993-04-07 25:00:00,    7.706474, 5386.002027
1993-04-08 25:00:00,    7.706450, 5385.932447
1993-04-09 25:00:00,    7.706425, 5385.862767
1993-04-10 25:00:00,    7.706400, 5385.792980
1993-04-11 25:00:00,    7.706375, 5385.723085
1993-04-12 25:00:00,    7.706350, 5385.653083
1993-04-13 25:00:00,    7.706324, 5385.582980
1993-04-14 25:00:00,    7.706298, 5385.512768
1993-04-15 25:00:00,    7.706272, 5385.442450
1993-04-16 25:00:00,    7.706246, 5385.372023
1993-04-17 25:00:00,    7.706219, 5385.301494
1993-04-18 25:00:00,    7.706192, 5385.230855
1993-04-19 25:00:00,    7.706165, 5385.160106
1993-04-20 25:00:00,    7.706137, 5385.089253
1993-04-21 25:00:00,    7.706109, 5385.018296
1993-04-22 25:00:00,    7.706081, 5384.947228
1993-04-23 25:00:00,    7.706052, 5384.876053
1993-04-24 25:00:00,    7.706024, 5384.804775
1993-04-25 25:00:00,    7.705995, 5384.733388
1993-04-26 25:00:00,    7.705965, 5384.661893
1993-04-27 25:00:00,    7.705936, 5384.590292
1993-04-28 25:00:00,    7.705906, 5384.518584
1993-04-29 25:00:00,    7.705875, 5384.446768
1993-04-30 25:00:00,    7.705845, 5384.374844
1993-05-01 25:00:00,    7.705814, 5384.302815
1993-05-02 25:00:00,    7.705783, 5384.230678
1993-05-03 25:00:00,    7.705752, 5384.158431
1993-05-04 25:00:00,    7.705720, 5384.086081
1993-05-05 25:00:00,    7.705688, 5384.013621
1993-05-06 25:00:00,    7.705656, 5383.941052
1993-05-07 25:00:00,    7.705623, 5383.868377
1993-05-08 25:00:00,    7.705590, 5383.795593
1993-05-09 25:00:00,    7.705557, 5383.722700
1993-05-10 25:00:00,    7.705524, 5383.649703
1993-05-11 25:00:00,    7.705490, 5383.576598
1993-05-12 25:00:00,    7.705456, 5383.503382
1993-05-13 25:00:00,    7.705422, 5383.430063
1993-05-14 25:00:00,    7.705387, 5383.356636
1993-05-15 25:00:00,    7.705352, 5383.283098
1993-05-16 25:00:00,    7.705317, 5383.209457
1993-05-17 25:00:00,    7.705282, 5383.135707
1993-05-18 25:00:00,    7.705246, 5383.061848
1993-05-19 25:00:00,    7.705210, 5382.987883
1993-05-20 25:00:00,    7.705173, 5382.913808
1993-05-21 25:00:00,    7.705137, 5382.839626
1993-05-22 25:00:00,    7.705100, 5382.765339
1993-05-23 25:00:00,    7.705062, 5382.690943
1993-05-24 25:00:00,    7.705025, 5382.616441
1993-05-25 25:00:00,    7.704987, 5382.541832
1993-05-26 25:00:00,    7.704949, 5382.467113
1993-05-27 25:00:00,    7.704910, 5382.392292
1993-05-28 25:00:00,    7.704872, 5382.317359
1993-05-29 25:00:00,    7.704832, 5382.242319
1993-05-30 25:00:00,    7.704793, 5382.167173
1993-05-31 25:00:00,    7.704753, 5382.091918
1993-06-01 25:00:00,    7.704713, 5382.016560
1993-06-02 25:00:00,    7.704673, 5381.941093
1993-06-03 25:00:00,    7.704633, 5381.865520
1993-06-04 25:00:00,    7.704592, 5381.789841
1993-06-05 25:00:00,    7.704551, 5381.714050
1993-06-06 25:00:00,    7.704509, 5381.638157
1993-06-07 25:00:00,    7.704467, 5381.562155
1993-06-08 25:00:00,    7.704425, 5381.486048
1993-06-09 25:00:00,    7.704383, 5381.409834
1993-06-10 25:00:00,    7.704340, 5381.333512
1993-06-11 25:00:00,    7.704297, 5381.257087
1993-06-12 25:00:00,    7.704254, 5381.180551
1993-06-13 25:00:00,    7.704210, 5381.103912
1993-06-14 25:00:00,    7.704166, 5381.027165
1993-06-15 25:00:00,    7.704122, 5380.950313
1993-06-16 25:00:00,    7.704078, 5380.873354
1993-06-17 25:00:00,    7.704033, 5380.796290
1993-06-18 25:00:00,    7.703988, 5380.719119
1993-06-19 25:00:00,    7.703942, 5380.641841
1993-06-20 25:00:00,    7.703897, 5380.564459
1993-06-21 25:00:00,    7.703851, 5380.486969
1993-06-22 25:00:00,    7.703804, 5380.409377
1993-06-23 25:00:00,    7.703758, 5380.331677
1993-06-24 25:00:00,    7.703711, 5380.253872
1993-06-25 25:00:00,    7.703663, 5380.175960
1993-06-26 25:00:00,    7.703616, 5380.097944
1993-06-27 25:00:00,    7.703568, 5380.019822
1993-06-28 25:00:00,    7.703520, 5379.941596
1993-06-29 25:00:00,    7.703471, 5379.863264
1993-06-30 25:00:00,    7.703422, 5379.784826
1993-07-01 25:00:00,    7.703373, 5379.706283
1993-07-02 25:00:00,    7.703324, 5379.627636
1993-07-03 25:00:00,    7.703274, 5379.548885
1993-07-04 25:00:00,    7.703224, 5379.470029
1993-07-05 25:00:00,    7.703174, 5379.391067
1993-07-06 25:00:00,    7.703123, 5379.312000
1993-07-07 25:00:00,    7.703072, 5379.232830
1993-07-08 25:00:00,    7.703021, 5379.153556
1993-07-09 25:00:00,    7.702969, 5379.074176
1993-07-10 25:00:00,    7.702917, 5378.994692
1993-07-11 25:00:00,    7.702865, 5378.915104
1993-07-12 25:00:00,    7.702813, 5378.835413
1993-07-13 25:00:00,    7.702760, 5378.755617
1993-07-14 25:00:00,    7.702707, 5378.675718
1993-07-15 25:00:00,    7.702653, 5378.595713
1993-07-16 25:00:00,    7.702600, 5378.515608
1993-07-17 25:00:00,    7.702545, 5378.435397
1993-07-18 25:00:00,    7.702491, 5378.355084
1993-07-19 25:00:00,    7.702436, 5378.274665
1993-07-20 25:00:00,    7.702381, 5378.194145
1993-07-21 25:00:00,    7.702326, 5378.113522
1993-07-22 25:00:00,    7.702270, 5378.032795
1993-07-23 25:00:00,    7.702214, 5377.951966
1993-07-24 25:00:00,    7.702158, 5377.871032
1993-07-25 25:00:00,    7.702102, 5377.789999
1993-07-26 25:00:00,    7.702045, 5377.708860
1993-07-27 25:00:00,    7.701987, 5377.627620
1993-07-28 25:00:00,    7.701930, 5377.546277
1993-07-29 25:00:00,    7.701872, 5377.464833
1993-07-30 25:00:00,    7.701814, 5377.383285
1993-07-31 25:00:00,    7.701755, 5377.301634
1993-08-01 25:00:00,    7.701697, 5377.219884
1993-08-02 25:00:00,    7.701638, 5377.138031
1993-08-03 25:00:00,    7.701578, 5377.056076
1993-08-04 25:00:00,    7.701518, 5376.974019
1993-08-05 25:00:00,    7.701458, 5376.891861
1993-08-06 25:00:00,    7.701398, 5376.809603
1993-08-07 25:00:00,    7.701337, 5376.727240
1993-08-08 25:00:00,    7.701276, 5376.644779
1993-08-09 25:00:00,    7.701215, 5376.562216
1993-08-10 25:00:00,    7.701153, 5376.479550
1993-08-11 25:00:00,    7.701091, 5376.396786
1993-08-12 25:00:00,    7.701029, 5376.313921
1993-08-13 25:00:00,    7.700967, 5376.230954
1993-08-14 25:00:00,    7.700904, 5376.147888
1993-08-15 25:00:00,    7.700841, 5376.064720
1993-08-16 25:00:00,    7.700777, 5375.981454
1993-08-17 25:00:00,    7.700713, 5375.898086
1993-08-18 25:00:00,    7.700649, 5375.814618
1993-08-19 25:00:00,    7.700584, 5375.731052
1993-08-20 25:00:00,    7.700520, 5375.647385
1993-08-21 25:00:00,    7.700455, 5375.563617
1993-08-22 25:00:00,    7.700389, 5375.479753
1993-08-23 25:00:00,    7.700323, 5375.395786
1993-08-24 25:00:00,    7.700257, 5375.311721
1993-08-25 25:00:00,    7.700191, 5375.227559
1993-08-26 25:00:00,    7.700124, 5375.143295
1993-08-27 25:00:00,    7.700057, 5375.058933
1993-08-28 25:00:00,    7.699990, 5374.974474
1993-08-29 25:00:00,    7.699922, 5374.889914
1993-08-30 25:00:00,    7.699854, 5374.805256
1993-08-31 25:00:00,    7.699786, 5374.720502
1993-09-01 25:00:00,    7.699717, 5374.635648
1993-09-02 25:00:00,    7.699648, 5374.550695
1993-09-03 25:00:00,    7.699579, 5374.465646
1993-09-04 25:00:00,    7.699509, 5374.380499
1993-09-05 25:00:00,    7.699439, 5374.295253
1993-09-06 25:00:00,    7.699369, 5374.209910
1993-09-07 25:00:00,    7.699299, 5374.124470
1993-09-08 25:00:00,    7.699228, 5374.038934
1993-09-09 25:00:00,    7.699157, 5373.953298
1993-09-10 25:00:00,    7.699085, 5373.867567
1993-09-11 25:00:00,    7.699013, 5373.781739
1993-09-12 25:00:00,    7.698941, 5373.695813
1993-09-13 25:00:00,    7.698869, 5373.609793
1993-09-14 25:00:00,    7.698796, 5373.523675
1993-09-15 25:00:00,    7.698723, 5373.437460
1993-09-16 25:00:00,    7.698649, 5373.351149
1993-09-17 25:00:00,    7.698575, 5373.264743
1993-09-18 25:00:00,    7.698501, 5373.178242
1993-09-19 25:00:00,    7.698427, 5373.091643
1993-09-20 25:00:00,    7.698352, 5373.004949
1993-09-21 25:00:00,    7.698277, 5372.918162
1993-09-22 25:00:00,    7.698202, 5372.831277
1993-09-23 25:00:00,    7.698126, 5372.744299
1993-09-24 25:00:00,    7.698050, 5372.657223
1993-09-25 25:00:00,    7.697974, 5372.570055
1993-09-26 25:00:00,    7.697897, 5372.482792
1993-09-27 25:00:00,    7.697820, 5372.395433
1993-09-28 25:00:00,    7.697743, 5372.307980
1993-09-29 25:00:00,    7.697665, 5372.220433
1993-09-30 25:00:00,    7.697587, 5372.132793
1993-10-01 25:00:00,    7.697509, 5372.045059
1993-10-02 25:00:00,    7.697430, 5371.957230
1993-10-03 25:00:00,    7.697351, 5371.869307
1993-10-04 25:00:00,    7.697272, 5371.781292
1993-10-05 25:00:00,    7.697193, 5371.693184
1993-10-06 25:00:00,    7.697113, 5371.604981
1993-10-07 25:00:00,    7.697032, 5371.516686
1993-10-08 25:00:00,    7.696952, 5371.428297
1993-10-09 25:00:00,    7.696871, 5371.339817
1993-10-10 25:00:00,    7.696790, 5371.251243
1993-10-11 25:00:00,    7.696708, 5371.162577
1993-10-12 25:00:00,    7.696627, 5371.073819
1993-10-13 25:00:00,    7.696544, 5370.984968
1993-10-14 25:00:00,    7.696462, 5370.896026
1993-10-15 25:00:00,    7.696379, 5370.806992
1993-10-16 25:00:00,    7.696296, 5370.717867
1993-10-17 25:00:00,    7.696213, 5370.628649
1993-10-18 25:00:00,    7.696129, 5370.539341
1993-10-19 25:00:00,    7.696045, 5370.449940
1993-10-20 25:00:00,    7.695960, 5370.360450
1993-10-21 25:00:00,    7.695876, 5370.270869
1993-10-22 25:00:00,    7.695791, 5370.181197
1993-10-23 25:00:00,    7.695705, 5370.091434
1993-10-24 25:00:00,    7.695620, 5370.001581
1993-10-25 25:00:00,    7.695534, 5369.911636
1993-10-26 25:00:00,    7.695447, 5369.821603
1993-10-27 25:00:00,    7.695361, 5369.731480
1993-10-28 25:00:00,    7.695274, 5369.641267
1993-10-29 25:00:00,    7.695186, 5369.550964
1993-10-30 25:00:00,    7.695099, 5369.460573
1993-10-31 25:00:00,    7.695011, 5369.370091
1993-11-01 25:00:00,    7.694922, 5369.279520
1993-11-02 25:00:00,    7.694834, 5369.188861
1993-11-03 25:00:00,    7.694745, 5369.098112
1993-11-04 25:00:00,    7.694656, 5369.007276
1993-11-05 25:00:00,    7.694566, 5368.916350
1993-11-06 25:00:00,    7.694476, 5368.825337
1993-11-07 25:00:00,    7.694386, 5368.734235
1993-11-08 25:00:00,    7.694296, 5368.643046
1993-11-09 25:00:00,    7.694205, 5368.551768
1993-11-10 25:00:00,    7.694114, 5368.460403
1993-11-11 25:00:00,    7.694022, 5368.368950
1993-11-12 25:00:00,    7.693930, 5368.277410
1993-11-13 25:00:00,    7.693838, 5368.185783
1993-11-14 25:00:00,    7.693746, 5368.094069
1993-11-15 25:00:00,    7.693653, 5368.002268
1993-11-16 25:00:00,    7.693560, 5367.910381
1993-11-17 25:00:00,    7.693466, 5367.818407
1993-11-18 25:00:00,    7.693373, 5367.726346
1993-11-19 25:00:00,    7.693278, 5367.634200
1993-11-20 25:00:00,    7.693184, 5367.541968
1993-11-21 25:00:00,    7.693089, 5367.449649
1993-11-22 25:00:00,    7.692994, 5367.357246
1993-11-23 25:00:00,    7.692899, 5367.264756
1993-11-24 25:00:00,    7.692803, 5367.172181
1993-11-25 25:00:00,    7.692707, 5367.079521
1993-11-26 25:00:00,    7.692611, 5366.986776
1993-11-27 25:00:00,    7.692514, 5366.893946
1993-11-28 25:00:00,    7.692417, 5366.801032
1993-11-29 25:00:00,    7.692320, 5366.708033
1993-11-30 25:00:00,    7.692223, 5366.614950
1993-12-01 25:00:00,    7.692125, 5366.521782
1993-12-02 25:00:00,    7.692026, 5366.428531
1993-12-03 25:00:00,    7.691928, 5366.335196
1993-12-04 25:00:00,    7.691829, 5366.241777
1993-12-05 25:00:00,    7.691730, 5366.148275
1993-12-06 25:00:00,    7.691630, 5366.054689
1993-12-07 25:00:00,    7.691530, 5365.961021
1993-12-08 25:00:00,    7.691430, 5365.867269
1993-12-09 25:00:00,    7.691330, 5365.773434
1993-12-10 25:00:00,    7.691229, 5365.679518
1993-12-11 25:00:00,    7.691128, 5365.585518
1993-12-12 25:00:00,    7.691026, 5365.491436
1993-12-13 25:00:00,    7.690924, 5365.397273
1993-12-14 25:00:00,    7.690822, 5365.303027
1993-12-15 25:00:00,    7.690720, 5365.208699
1993-12-16 25:00:00,    7.690617, 5365.114290
1993-12-17 25:00:00,    7.690514, 5365.019799
1993-12-18 25:00:00,    7.690411, 5364.925227
1993-12-19 25:00:00,    7.690307, 5364.830574
1993-12-20 25:00:00,    7.690203, 5364.735839
1993-12-21 25:00:00,    7.690099, 5364.641024
1993-12-22 25:00:00,    7.689994, 5364.546129
1993-12-23 25:00:00,    7.689889, 5364.451153
1993-12-24 25:00:00,    7.689784, 5364.356097
1993-12-25 25:00:00,    7.689678, 5364.260961
1993-12-26 25:00:00,    7.689572, 5364.165745
1993-12-27 25:00:00,    7.689466, 5364.070448
1993-12-28 25:00:00,    7.689360, 5363.975073
1993-12-29 25:00:00,    7.689253, 5363.879618
1993-12-30 25:00:00,    7.689146, 5363.784083
1993-12-31 25:00:00,    7.689038, 5363.688471
1994-01-01 25:00:00,    7.688930, 5363.592779
1994-01-02 25:00:00,    7.688822, 5363.497008
